time,mouse,temp
144,f1,38.13
145,f1,38.14
146,f1,38.22
147,f1,38.29
148,f1,38.37
149,f1,38.43
150,f1,38.44
151,f1,38.42
152,f1,38.37
153,f1,38.36
154,f1,38.34
155,f1,38.33
156,f1,38.32
157,f1,38.31
158,f1,38.33
159,f1,38.32
160,f1,38.34
161,f1,38.35
162,f1,38.38
163,f1,38.43
164,f1,38.42
165,f1,38.37
166,f1,38.33
167,f1,38.25
168,f1,38.09
169,f1,38.01
170,f1,38.1
171,f1,38.18
172,f1,38.33
173,f1,38.38
174,f1,38.33
175,f1,38.34
176,f1,38.39
177,f1,38.36
178,f1,38.16
179,f1,37.98
180,f1,37.88
181,f1,38.02
182,f1,38.16
183,f1,38.25
184,f1,38.32
185,f1,38.32
186,f1,38.29
187,f1,38.28
188,f1,38.29
189,f1,38.26
190,f1,38.32
191,f1,38.37
192,f1,38.4
193,f1,38.34
194,f1,38.27
195,f1,38.29
196,f1,38.25
197,f1,38.21
198,f1,38.31
199,f1,38.32
200,f1,38.21
201,f1,38.17
202,f1,38.18
203,f1,38.18
204,f1,38.21
205,f1,38.19
206,f1,38.16
207,f1,38.16
208,f1,38.14
209,f1,38.16
210,f1,38.2
211,f1,38.29
212,f1,38.31
213,f1,38.27
214,f1,38.23
215,f1,38.2
216,f1,38.18
217,f1,38.27
218,f1,38.34
219,f1,38.4
220,f1,38.44
221,f1,38.44
222,f1,38.43
223,f1,38.42
224,f1,38.43
225,f1,38.42
226,f1,38.36
227,f1,38.4
228,f1,38.46
229,f1,38.47
230,f1,38.45
231,f1,38.42
232,f1,38.39
233,f1,38.35
234,f1,38.29
235,f1,38.24
236,f1,38.22
237,f1,38.17
238,f1,38.1
239,f1,38.04
240,f1,37.92
241,f1,38.16
242,f1,38.34
243,f1,38.42
244,f1,38.43
245,f1,38.45
246,f1,38.43
247,f1,38.32
248,f1,38.28
249,f1,38.28
250,f1,38.28
251,f1,38.3
252,f1,38.33
253,f1,38.32
254,f1,38.33
255,f1,38.36
256,f1,38.39
257,f1,38.39
258,f1,38.37
259,f1,38.27
260,f1,38.21
261,f1,38.22
262,f1,38.17
263,f1,38.09
264,f1,38.07
265,f1,38.11
266,f1,38.14
267,f1,38.18
268,f1,38.17
269,f1,38.17
270,f1,38.19
271,f1,38.19
272,f1,38.17
273,f1,38.16
274,f1,38.16
275,f1,38.2
276,f1,38.21
277,f1,38.23
278,f1,38.3
279,f1,38.33
280,f1,38.32
281,f1,38.32
282,f1,38.32
283,f1,38.25
284,f1,38.12
285,f1,38.01
286,f1,38.06
287,f1,38.06
288,f1,37.96
289,f1,37.8
290,f1,37.63
291,f1,37.41
292,f1,37.3
293,f1,37.3
294,f1,37.29
295,f1,37.23
296,f1,37.19
297,f1,37.16
298,f1,37.13
299,f1,37.13
300,f1,37.15
301,f1,37.13
302,f1,37.07
303,f1,36.99
304,f1,36.93
305,f1,36.89
306,f1,36.88
307,f1,36.84
308,f1,36.83
309,f1,36.85
310,f1,36.87
311,f1,36.88
312,f1,36.87
313,f1,36.86
314,f1,36.84
315,f1,36.84
316,f1,36.84
317,f1,36.83
318,f1,36.79
319,f1,36.81
320,f1,36.85
321,f1,36.85
322,f1,36.84
323,f1,36.8
324,f1,36.78
325,f1,36.78
326,f1,36.8
327,f1,36.81
328,f1,36.81
329,f1,36.77
330,f1,36.77
331,f1,36.77
332,f1,36.78
333,f1,36.82
334,f1,36.82
335,f1,36.77
336,f1,36.67
337,f1,36.64
338,f1,36.66
339,f1,36.66
340,f1,36.68
341,f1,36.71
342,f1,36.76
343,f1,36.84
344,f1,37.03
345,f1,37.0
346,f1,36.97
347,f1,37.09
348,f1,37.29
349,f1,37.42
350,f1,37.4
351,f1,37.4
352,f1,37.45
353,f1,37.78
354,f1,37.94
355,f1,37.99
356,f1,38.15
357,f1,38.19
358,f1,38.26
359,f1,38.26
360,f1,38.24
361,f1,38.24
362,f1,38.23
363,f1,38.27
364,f1,38.35
365,f1,38.36
366,f1,38.25
367,f1,38.21
368,f1,38.29
369,f1,38.36
370,f1,38.38
371,f1,38.41
372,f1,38.42
373,f1,38.38
374,f1,38.3
375,f1,38.22
376,f1,38.2
377,f1,38.3
378,f1,38.34
379,f1,38.34
380,f1,38.34
381,f1,38.34
382,f1,38.32
383,f1,38.28
384,f1,38.24
385,f1,38.23
386,f1,38.22
387,f1,38.2
388,f1,38.23
389,f1,38.25
390,f1,38.23
391,f1,38.14
392,f1,38.13
393,f1,38.15
394,f1,38.13
395,f1,38.16
396,f1,38.21
397,f1,38.24
398,f1,38.23
399,f1,38.22
400,f1,38.24
401,f1,38.26
402,f1,38.28
403,f1,38.27
404,f1,38.16
405,f1,38.11
406,f1,38.16
407,f1,38.19
408,f1,38.19
409,f1,38.17
410,f1,38.19
411,f1,38.24
412,f1,38.29
413,f1,38.3
414,f1,38.23
415,f1,38.12
416,f1,38.22
417,f1,38.3
418,f1,38.3
419,f1,38.32
420,f1,38.34
421,f1,38.31
422,f1,38.23
423,f1,38.3
424,f1,38.33
425,f1,38.33
426,f1,38.29
427,f1,38.22
428,f1,38.18
429,f1,38.2
430,f1,38.24
431,f1,38.29
432,f1,38.34
433,f1,38.35
434,f1,38.35
435,f1,38.37
436,f1,38.38
437,f1,38.43
438,f1,38.44
439,f1,38.43
440,f1,38.38
441,f1,38.36
442,f1,38.39
443,f1,38.42
444,f1,38.45
445,f1,38.47
446,f1,38.45
447,f1,38.43
448,f1,38.45
449,f1,38.45
450,f1,38.43
451,f1,38.39
452,f1,38.36
453,f1,38.41
454,f1,38.43
455,f1,38.43
456,f1,38.4
457,f1,38.31
458,f1,38.22
459,f1,38.18
460,f1,38.32
461,f1,38.35
462,f1,38.33
463,f1,38.3
464,f1,38.3
465,f1,38.3
466,f1,38.3
467,f1,38.21
468,f1,38.13
469,f1,38.26
470,f1,38.33
471,f1,38.31
472,f1,38.35
473,f1,38.38
474,f1,38.37
475,f1,38.37
476,f1,38.29
477,f1,38.19
478,f1,38.19
479,f1,38.2
480,f1,38.23
481,f1,38.25
482,f1,38.29
483,f1,38.35
484,f1,38.42
485,f1,38.45
486,f1,38.49
487,f1,38.57
488,f1,38.57
489,f1,38.53
490,f1,38.5
491,f1,38.51
492,f1,38.51
493,f1,38.43
494,f1,38.36
495,f1,38.38
496,f1,38.39
497,f1,38.38
498,f1,38.24
499,f1,37.98
500,f1,37.66
501,f1,37.77
502,f1,38.13
503,f1,38.2
504,f1,38.29
505,f1,38.42
506,f1,38.44
507,f1,38.42
508,f1,38.34
509,f1,38.35
510,f1,38.35
511,f1,38.3
512,f1,38.27
513,f1,38.38
514,f1,38.5
515,f1,38.48
516,f1,38.41
517,f1,38.37
518,f1,38.39
519,f1,38.39
520,f1,38.4
521,f1,38.39
522,f1,38.35
523,f1,38.33
524,f1,38.32
525,f1,38.28
526,f1,38.2
527,f1,38.09
528,f1,38.09
529,f1,38.09
530,f1,38.08
531,f1,38.07
532,f1,38.04
533,f1,37.96
534,f1,37.79
535,f1,37.55
536,f1,37.41
537,f1,37.27
538,f1,37.21
539,f1,37.35
540,f1,37.45
541,f1,37.42
542,f1,37.31
543,f1,37.21
544,f1,37.16
545,f1,37.17
546,f1,37.15
547,f1,37.07
548,f1,37.01
549,f1,36.96
550,f1,36.94
551,f1,36.98
552,f1,37.09
553,f1,37.12
554,f1,37.12
555,f1,37.11
556,f1,37.07
557,f1,37.02
558,f1,37.02
559,f1,37.01
560,f1,37.02
561,f1,37.01
562,f1,36.98
563,f1,36.95
564,f1,36.92
565,f1,36.9
566,f1,36.89
567,f1,36.91
568,f1,36.97
569,f1,36.97
570,f1,36.96
571,f1,36.94
572,f1,36.89
573,f1,36.86
574,f1,36.83
575,f1,36.83
576,f1,36.82
577,f1,36.77
578,f1,36.74
579,f1,36.72
580,f1,36.71
581,f1,36.7
582,f1,36.69
583,f1,36.64
584,f1,36.58
585,f1,36.52
586,f1,36.51
587,f1,36.6
588,f1,36.67
589,f1,36.71
590,f1,36.72
591,f1,36.72
592,f1,36.7
593,f1,36.68
594,f1,36.68
595,f1,36.67
596,f1,36.66
597,f1,36.66
598,f1,36.69
599,f1,36.75
600,f1,36.79
601,f1,36.82
602,f1,36.84
603,f1,36.83
604,f1,36.79
605,f1,36.69
606,f1,36.61
607,f1,36.55
608,f1,36.48
609,f1,36.43
610,f1,36.41
611,f1,36.43
612,f1,36.45
613,f1,36.48
614,f1,36.6
615,f1,36.62
616,f1,36.59
617,f1,36.54
618,f1,36.52
619,f1,36.5
620,f1,36.48
621,f1,36.46
622,f1,36.43
623,f1,36.36
624,f1,36.28
625,f1,36.2
626,f1,36.17
627,f1,36.24
628,f1,36.43
629,f1,36.46
630,f1,36.46
631,f1,36.47
632,f1,36.47
633,f1,36.49
634,f1,36.51
635,f1,36.52
636,f1,36.52
637,f1,36.63
638,f1,36.73
639,f1,36.85
640,f1,37.14
641,f1,37.29
642,f1,37.39
643,f1,37.46
644,f1,37.5
645,f1,37.52
646,f1,37.49
647,f1,37.49
648,f1,37.56
649,f1,37.55
650,f1,37.52
651,f1,37.48
652,f1,37.51
653,f1,37.52
654,f1,37.5
655,f1,37.42
656,f1,37.25
657,f1,37.06
658,f1,36.89
659,f1,36.94
660,f1,37.06
661,f1,37.11
662,f1,37.18
663,f1,37.24
664,f1,37.24
665,f1,37.15
666,f1,37.03
667,f1,36.94
668,f1,36.86
669,f1,36.81
670,f1,36.84
671,f1,36.82
672,f1,36.78
673,f1,36.81
674,f1,36.82
675,f1,36.81
676,f1,36.8
677,f1,36.79
678,f1,36.79
679,f1,36.78
680,f1,36.77
681,f1,36.72
682,f1,36.66
683,f1,36.69
684,f1,36.77
685,f1,36.85
686,f1,36.85
687,f1,36.81
688,f1,36.74
689,f1,36.69
690,f1,36.65
691,f1,36.62
692,f1,36.59
693,f1,36.56
694,f1,36.53
695,f1,36.54
696,f1,36.55
697,f1,36.54
698,f1,36.53
699,f1,36.52
700,f1,36.52
701,f1,36.55
702,f1,36.57
703,f1,36.58
704,f1,36.58
705,f1,36.59
706,f1,36.61
707,f1,36.62
708,f1,36.71
709,f1,36.76
710,f1,36.76
711,f1,36.76
712,f1,36.74
713,f1,36.71
714,f1,36.69
715,f1,36.68
716,f1,36.67
717,f1,36.66
718,f1,36.62
719,f1,36.51
720,f1,36.41
721,f1,36.34
722,f1,36.3
723,f1,36.28
724,f1,36.25
725,f1,36.15
726,f1,36.01
727,f1,35.92
728,f1,35.92
729,f1,35.96
730,f1,35.99
731,f1,36.17
732,f1,36.5
733,f1,36.56
734,f1,36.58
735,f1,36.57
736,f1,36.52
737,f1,36.48
738,f1,36.44
739,f1,36.42
740,f1,36.42
741,f1,36.5
742,f1,36.49
743,f1,36.46
744,f1,36.46
745,f1,36.43
746,f1,36.41
747,f1,36.4
748,f1,36.39
749,f1,36.37
750,f1,36.38
751,f1,36.41
752,f1,36.44
753,f1,36.48
754,f1,36.48
755,f1,36.45
756,f1,36.46
757,f1,36.48
758,f1,36.54
759,f1,36.58
760,f1,36.59
761,f1,36.59
762,f1,36.68
763,f1,36.72
764,f1,36.67
765,f1,36.59
766,f1,36.49
767,f1,36.44
768,f1,36.38
769,f1,36.27
770,f1,36.23
771,f1,36.25
772,f1,36.25
773,f1,36.26
774,f1,36.3
775,f1,36.32
776,f1,36.31
777,f1,36.3
778,f1,36.31
779,f1,36.34
780,f1,36.37
781,f1,36.36
782,f1,36.21
783,f1,36.18
784,f1,36.29
785,f1,36.33
786,f1,36.39
787,f1,36.43
788,f1,36.45
789,f1,36.45
790,f1,36.45
791,f1,36.46
792,f1,36.46
793,f1,36.46
794,f1,36.54
795,f1,36.56
796,f1,36.55
797,f1,36.53
798,f1,36.54
799,f1,36.53
800,f1,36.52
801,f1,36.53
802,f1,36.52
803,f1,36.46
804,f1,36.38
805,f1,36.42
806,f1,36.44
807,f1,36.6
808,f1,36.92
809,f1,37.07
810,f1,37.14
811,f1,37.34
812,f1,37.54
813,f1,37.6
814,f1,37.57
815,f1,37.6
816,f1,37.73
817,f1,37.77
818,f1,37.79
819,f1,37.84
820,f1,37.85
821,f1,37.85
822,f1,37.81
823,f1,37.68
824,f1,37.71
825,f1,37.65
826,f1,37.59
827,f1,37.72
828,f1,37.75
829,f1,37.73
830,f1,37.75
831,f1,37.77
832,f1,37.75
833,f1,37.73
834,f1,37.75
835,f1,37.75
836,f1,37.76
837,f1,37.86
838,f1,38.0
839,f1,38.03
840,f1,38.0
841,f1,37.9
842,f1,37.78
843,f1,37.77
844,f1,37.7
845,f1,37.63
846,f1,37.62
847,f1,37.6
848,f1,37.43
849,f1,37.37
850,f1,37.3
851,f1,37.19
852,f1,37.12
853,f1,37.11
854,f1,37.05
855,f1,36.99
856,f1,36.91
857,f1,36.91
858,f1,36.93
859,f1,36.94
860,f1,36.93
861,f1,36.91
862,f1,36.85
863,f1,36.77
864,f1,36.69
865,f1,36.65
866,f1,36.61
867,f1,36.58
868,f1,36.58
869,f1,36.6
870,f1,36.61
871,f1,36.62
872,f1,36.63
873,f1,36.62
874,f1,36.61
875,f1,36.61
876,f1,36.61
877,f1,36.61
878,f1,36.59
879,f1,36.62
880,f1,36.63
881,f1,36.62
882,f1,36.59
883,f1,36.58
884,f1,36.57
885,f1,36.57
886,f1,36.57
887,f1,36.57
888,f1,36.57
889,f1,36.58
890,f1,36.57
891,f1,36.51
892,f1,36.49
893,f1,36.5
894,f1,36.46
895,f1,36.42
896,f1,36.41
897,f1,36.44
898,f1,36.47
899,f1,36.5
900,f1,36.51
901,f1,36.52
902,f1,36.52
903,f1,36.5
904,f1,36.5
905,f1,36.52
906,f1,36.51
907,f1,36.49
908,f1,36.48
909,f1,36.48
910,f1,36.5
911,f1,36.5
912,f1,36.51
913,f1,36.52
914,f1,36.46
915,f1,36.4
916,f1,36.47
917,f1,36.51
918,f1,36.51
919,f1,36.48
920,f1,36.37
921,f1,36.29
922,f1,36.24
923,f1,36.2
924,f1,36.18
925,f1,36.18
926,f1,36.14
927,f1,36.1
928,f1,36.08
929,f1,36.14
930,f1,36.28
931,f1,36.32
932,f1,36.32
933,f1,36.31
934,f1,36.26
935,f1,36.23
936,f1,36.3
937,f1,36.35
938,f1,36.36
939,f1,36.35
940,f1,36.29
941,f1,36.25
942,f1,36.23
943,f1,36.2
944,f1,36.27
945,f1,36.48
946,f1,36.65
947,f1,36.71
948,f1,36.67
949,f1,36.63
950,f1,36.7
951,f1,36.75
952,f1,36.76
953,f1,36.74
954,f1,36.75
955,f1,36.88
956,f1,36.98
957,f1,37.02
958,f1,37.03
959,f1,37.03
960,f1,37.03
961,f1,37.03
962,f1,36.98
963,f1,36.86
964,f1,36.8
965,f1,36.82
966,f1,36.83
967,f1,36.83
968,f1,36.88
969,f1,36.88
970,f1,36.85
971,f1,36.8
972,f1,36.78
973,f1,36.86
974,f1,36.89
975,f1,36.9
976,f1,36.85
977,f1,36.74
978,f1,36.65
979,f1,36.63
980,f1,36.64
981,f1,36.67
982,f1,36.67
983,f1,36.65
984,f1,36.64
985,f1,36.62
986,f1,36.62
987,f1,36.62
988,f1,36.61
989,f1,36.56
990,f1,36.47
991,f1,36.36
992,f1,36.32
993,f1,36.29
994,f1,36.17
995,f1,36.12
996,f1,36.18
997,f1,36.22
998,f1,36.23
999,f1,36.23
1000,f1,36.23
1001,f1,36.26
1002,f1,36.35
1003,f1,36.37
1004,f1,36.39
1005,f1,36.41
1006,f1,36.43
1007,f1,36.46
1008,f1,36.49
1009,f1,36.51
1010,f1,36.51
1011,f1,36.52
1012,f1,36.53
1013,f1,36.54
1014,f1,36.55
1015,f1,36.57
1016,f1,36.57
1017,f1,36.56
1018,f1,36.53
1019,f1,36.49
1020,f1,36.48
1021,f1,36.49
1022,f1,36.49
1023,f1,36.5
1024,f1,36.5
1025,f1,36.47
1026,f1,36.42
1027,f1,36.42
1028,f1,36.54
1029,f1,36.58
1030,f1,36.58
1031,f1,36.56
1032,f1,36.57
1033,f1,36.59
1034,f1,36.58
1035,f1,36.56
1036,f1,36.53
1037,f1,36.55
1038,f1,36.54
1039,f1,36.48
1040,f1,36.43
1041,f1,36.42
1042,f1,36.41
1043,f1,36.37
1044,f1,36.33
1045,f1,36.33
1046,f1,36.33
1047,f1,36.33
1048,f1,36.37
1049,f1,36.38
1050,f1,36.37
1051,f1,36.36
1052,f1,36.35
1053,f1,36.36
1054,f1,36.36
1055,f1,36.35
1056,f1,36.36
1057,f1,36.36
1058,f1,36.4
1059,f1,36.47
1060,f1,36.51
1061,f1,36.52
1062,f1,36.52
1063,f1,36.51
1064,f1,36.49
1065,f1,36.44
1066,f1,36.37
1067,f1,36.31
1068,f1,36.32
1069,f1,36.33
1070,f1,36.31
1071,f1,36.22
1072,f1,36.12
1073,f1,36.06
1074,f1,36.09
1075,f1,36.14
1076,f1,36.17
1077,f1,36.21
1078,f1,36.23
1079,f1,36.26
1080,f1,36.26
1081,f1,36.27
1082,f1,36.26
1083,f1,36.26
1084,f1,36.3
1085,f1,36.32
1086,f1,36.31
1087,f1,36.3
1088,f1,36.3
1089,f1,36.33
1090,f1,36.33
1091,f1,36.33
1092,f1,36.34
1093,f1,36.41
1094,f1,36.4
1095,f1,36.32
1096,f1,36.32
1097,f1,36.37
1098,f1,36.36
1099,f1,36.38
1100,f1,36.4
1101,f1,36.43
1102,f1,36.43
1103,f1,36.43
1104,f1,36.42
1105,f1,36.43
1106,f1,36.45
1107,f1,36.46
1108,f1,36.45
1109,f1,36.46
1110,f1,36.48
1111,f1,36.49
1112,f1,36.53
1113,f1,36.57
1114,f1,36.61
1115,f1,36.68
1116,f1,36.69
1117,f1,36.66
1118,f1,36.64
1119,f1,36.56
1120,f1,36.7
1121,f1,36.8
1122,f1,36.85
1123,f1,36.96
1124,f1,37.04
1125,f1,37.09
1126,f1,37.24
1127,f1,37.31
1128,f1,37.41
1129,f1,37.42
1130,f1,37.37
1131,f1,37.33
1132,f1,37.31
1133,f1,37.27
1134,f1,37.19
1135,f1,37.02
1136,f1,36.99
1137,f1,37.08
1138,f1,37.04
1139,f1,36.85
1140,f1,36.78
1141,f1,36.9
1142,f1,36.9
1143,f1,36.85
1144,f1,36.79
1145,f1,36.7
1146,f1,36.62
1147,f1,36.58
1148,f1,36.53
1149,f1,36.48
1150,f1,36.46
1151,f1,36.52
1152,f1,36.57
1153,f1,36.56
1154,f1,36.48
1155,f1,36.43
1156,f1,36.42
1157,f1,36.42
1158,f1,36.42
1159,f1,36.42
1160,f1,36.43
1161,f1,36.46
1162,f1,36.48
1163,f1,36.48
1164,f1,36.49
1165,f1,36.49
1166,f1,36.47
1167,f1,36.43
1168,f1,36.42
1169,f1,36.42
1170,f1,36.41
1171,f1,36.4
1172,f1,36.4
1173,f1,36.4
1174,f1,36.4
1175,f1,36.4
1176,f1,36.41
1177,f1,36.4
1178,f1,36.38
1179,f1,36.38
1180,f1,36.38
1181,f1,36.37
1182,f1,36.37
1183,f1,36.37
1184,f1,36.36
1185,f1,36.36
1186,f1,36.43
1187,f1,36.51
1188,f1,36.52
1189,f1,36.52
1190,f1,36.54
1191,f1,36.53
1192,f1,36.49
1193,f1,36.49
1194,f1,36.5
1195,f1,36.52
1196,f1,36.52
1197,f1,36.48
1198,f1,36.49
1199,f1,36.48
1200,f1,36.46
1201,f1,36.44
1202,f1,36.45
1203,f1,36.46
1204,f1,36.46
1205,f1,36.46
1206,f1,36.46
1207,f1,36.46
1208,f1,36.46
1209,f1,36.48
1210,f1,36.52
1211,f1,36.53
1212,f1,36.52
1213,f1,36.5
1214,f1,36.46
1215,f1,36.41
1216,f1,36.38
1217,f1,36.35
1218,f1,36.34
1219,f1,36.33
1220,f1,36.35
1221,f1,36.34
1222,f1,36.3
1223,f1,36.28
1224,f1,36.27
1225,f1,36.28
1226,f1,36.42
1227,f1,36.63
1228,f1,36.66
1229,f1,36.62
1230,f1,36.62
1231,f1,36.62
1232,f1,36.64
1233,f1,36.64
1234,f1,36.6
1235,f1,36.68
1236,f1,36.71
1237,f1,36.7
1238,f1,36.64
1239,f1,36.63
1240,f1,36.62
1241,f1,36.59
1242,f1,36.51
1243,f1,36.45
1244,f1,36.49
1245,f1,36.66
1246,f1,36.77
1247,f1,36.81
1248,f1,36.84
1249,f1,36.92
1250,f1,37.0
1251,f1,37.04
1252,f1,37.08
1253,f1,37.18
1254,f1,37.36
1255,f1,37.4
1256,f1,37.41
1257,f1,37.42
1258,f1,37.42
1259,f1,37.39
1260,f1,37.29
1261,f1,37.26
1262,f1,37.31
1263,f1,37.29
1264,f1,37.16
1265,f1,37.05
1266,f1,36.98
1267,f1,36.99
1268,f1,37.06
1269,f1,37.1
1270,f1,37.14
1271,f1,37.17
1272,f1,37.15
1273,f1,37.08
1274,f1,36.97
1275,f1,36.89
1276,f1,36.8
1277,f1,36.72
1278,f1,36.68
1279,f1,36.71
1280,f1,36.74
1281,f1,36.74
1282,f1,36.72
1283,f1,36.68
1284,f1,36.64
1285,f1,36.6
1286,f1,36.56
1287,f1,36.53
1288,f1,36.5
1289,f1,36.49
1290,f1,36.51
1291,f1,36.52
1292,f1,36.53
1293,f1,36.53
1294,f1,36.55
1295,f1,36.55
1296,f1,36.56
1297,f1,36.6
1298,f1,36.59
1299,f1,36.57
1300,f1,36.65
1301,f1,36.7
1302,f1,36.75
1303,f1,36.75
1304,f1,36.7
1305,f1,36.65
1306,f1,36.63
1307,f1,36.57
1308,f1,36.52
1309,f1,36.59
1310,f1,36.71
1311,f1,36.73
1312,f1,36.71
1313,f1,36.71
1314,f1,36.7
1315,f1,36.75
1316,f1,36.8
1317,f1,36.77
1318,f1,36.77
1319,f1,36.76
1320,f1,36.72
1321,f1,36.71
1322,f1,36.79
1323,f1,36.91
1324,f1,36.95
1325,f1,36.95
1326,f1,36.9
1327,f1,36.87
1328,f1,36.82
1329,f1,36.77
1330,f1,36.73
1331,f1,36.67
1332,f1,36.61
1333,f1,36.55
1334,f1,36.48
1335,f1,36.42
1336,f1,36.43
1337,f1,36.44
1338,f1,36.44
1339,f1,36.46
1340,f1,36.5
1341,f1,36.52
1342,f1,36.53
1343,f1,36.54
1344,f1,36.58
1345,f1,36.64
1346,f1,36.67
1347,f1,36.73
1348,f1,36.74
1349,f1,36.67
1350,f1,36.64
1351,f1,36.75
1352,f1,36.82
1353,f1,36.85
1354,f1,36.86
1355,f1,36.85
1356,f1,36.86
1357,f1,36.97
1358,f1,37.07
1359,f1,37.13
1360,f1,37.15
1361,f1,37.2
1362,f1,37.25
1363,f1,37.19
1364,f1,37.04
1365,f1,36.97
1366,f1,36.88
1367,f1,36.84
1368,f1,36.79
1369,f1,36.72
1370,f1,36.68
1371,f1,36.64
1372,f1,36.6
1373,f1,36.59
1374,f1,36.56
1375,f1,36.53
1376,f1,36.5
1377,f1,36.46
1378,f1,36.58
1379,f1,36.72
1380,f1,36.85
1381,f1,36.87
1382,f1,36.8
1383,f1,36.82
1384,f1,36.87
1385,f1,36.87
1386,f1,36.82
1387,f1,36.76
1388,f1,36.73
1389,f1,36.72
1390,f1,36.7
1391,f1,36.68
1392,f1,36.68
1393,f1,36.66
1394,f1,36.68
1395,f1,36.81
1396,f1,36.97
1397,f1,37.04
1398,f1,37.06
1399,f1,37.06
1400,f1,37.04
1401,f1,37.19
1402,f1,37.31
1403,f1,37.33
1404,f1,37.32
1405,f1,37.39
1406,f1,37.4
1407,f1,37.35
1408,f1,37.47
1409,f1,37.6
1410,f1,37.61
1411,f1,37.68
1412,f1,37.7
1413,f1,37.68
1414,f1,37.72
1415,f1,37.76
1416,f1,37.89
1417,f1,37.96
1418,f1,38.01
1419,f1,38.04
1420,f1,38.11
1421,f1,38.14
1422,f1,38.16
1423,f1,38.19
1424,f1,38.19
1425,f1,38.21
1426,f1,38.25
1427,f1,38.26
1428,f1,38.24
1429,f1,38.23
1430,f1,38.17
1431,f1,38.07
1432,f1,38.16
1433,f1,38.25
1434,f1,38.28
1435,f1,38.28
1436,f1,38.26
1437,f1,38.24
1438,f1,38.19
1439,f1,38.18
1440,f1,38.2
1441,f1,38.18
1442,f1,38.2
1443,f1,38.28
1444,f1,38.35
1445,f1,38.42
1446,f1,38.47
1447,f1,38.48
1448,f1,38.48
1449,f1,38.49
1450,f1,38.48
1451,f1,38.46
1452,f1,38.5
1453,f1,38.54
1454,f1,38.55
1455,f1,38.55
1456,f1,38.52
1457,f1,38.48
1458,f1,38.43
1459,f1,38.5
1460,f1,38.57
1461,f1,38.57
1462,f1,38.56
1463,f1,38.6
1464,f1,38.6
1465,f1,38.59
1466,f1,38.64
1467,f1,38.74
1468,f1,38.7
1469,f1,38.8
1470,f1,38.83
1471,f1,38.81
1472,f1,38.75
1473,f1,38.75
1474,f1,38.79
1475,f1,38.77
1476,f1,38.65
1477,f1,38.62
1478,f1,38.73
1479,f1,38.79
1480,f1,38.81
1481,f1,38.84
1482,f1,38.85
1483,f1,38.87
1484,f1,38.86
1485,f1,38.79
1486,f1,38.81
1487,f1,38.88
1488,f1,38.92
1489,f1,38.92
1490,f1,38.91
1491,f1,38.89
1492,f1,38.88
1493,f1,38.83
1494,f1,38.74
1495,f1,38.75
1496,f1,38.79
1497,f1,38.79
